ID Estacion;Autoridad Ambiental;Estacion;Latitud;Longitud;Variable;Unidades;Tiempo de exposicion (horas);Anio;Promedio;Suma;No. de datos;Representatividad Temporal;Excedencias limite actual;Porcentaje excedencias limite actual;Mediana;Percentil 98;Maximo;Fechas/horas del maximo;Minimo;Fechas/horas del minimo;Dias de excedencias;Codigo del Departamento;Nombre del Departamento;Codigo del Municipio;Nombre del Municipio;Tipo de Estacion;Ubicacion;Promedio_calculado;Fecha_max_primer_evento;Fecha_min_primer_evento
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;DViento;deg;1;2011;256,8;321637,51;1411;160,0;0,0;0,0;24420,0%;350,8;359,5;29/11/2011 1:00;1,3;29/11/2011 7:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);227,95;2011-11-29 01:00:00;2011-11-29 07:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;DViento;deg;24;2011;257,4;14984,01;59;160,0;0,0;0,0;25790,0%;304,2;336,8;16/11/2011 0:00;99,7;8/11/2011 0:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);253,966;2011-11-16 00:00:00;2011-11-08 00:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;PLiquida;mm;1;2011;4,0;293,5;74;10,0;0,0;0,0;280,0%;12,8;23,0;20/12/2011 2:00;1,5;07/11/2011 23:00:00 - 08/11/2011 05:00:00 - 13/11/2011 21:00:00 - 14/11/2011 20:00:00 - 18/11/2011 22:00:00 - 19/11/2011 03:00:00 - 21/11/2011 19:00:00 - 23/11/2011 19:00:00 - 23/11/2011 20:00:00 - 23/11/2011 21:00:00 - 24/11/2011 19:00:00 - 28/11/2011 20:00:00 - 30/11/2011 15:00:00 - 05/12/2011 03:00:00 - 05/12/2011 04:00:00 - 08/12/2011 03:00:00 - 13/12/2011 09:00:00 - 21/12/2011 05:00:00 - 23/12/2011 02:00:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);3,966;2011-12-20 02:00:00;
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;P;mmHg;1;2011;645,9;2917013,93;4516;520,0;0,0;0,0;64610,0%;648,1;649,8;12/09/2011 10:00;641,6;27/10/2011 17:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);645,929;2011-09-12 10:00:00;2011-10-27 17:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;P;mmHg;24;2011;645,9;121434,69;188;520,0;0,0;0,0;64590,0%;647,2;647,9;20/10/2011 0:00;644,0;27/10/2011 0:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);645,929;2011-10-20 00:00:00;2011-10-27 00:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;PST;ugm3;24;2011;72,0;6353,05;84;690,0;0,0;0,0;7340,0%;124,8;155,7;2/12/2011;21,1;23/06/2011;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);75,632;;
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;RGlobal;Wm2;1;2011;158,9;224195,87;1411;160,0;0,0;0,0;650,0%;777,3;946,6;19/11/2011 13:00;4,0;03/11/2011 01:00:00 - 03/11/2011 02:00:00 - 03/11/2011 03:00:00 - 03/11/2011 04:00:00 - 03/11/2011 05:00:00 - 03/11/2011 06:00:00 - 03/11/2011 20:00:00 - 03/11/2011 21:00:00 - 03/11/2011 22:00:00 - 03/11/2011 23:00:00 - 04/11/2011 00:00:00 - 04/11/2011 01:00:00 - 04/11/2011 02:00:00 - 04/11/2011 03:00:00 - 04/11/2011 04:00:00 - 04/11/2011 05:00:00 - 04/11/2011 06:00:00 - 04/11/2011 20:00:00 - 04/11/2011 21:00:00 - 04/11/2011 22:00:00 - 04/11/2011 23:00:00 - 05/11/2011 00:00:00 - 05/11/2011 01:00:00 - 05/11/2011 02:00:00 - 05/11/2011 03:00:00 - 05/11/2011 04:00:00 - 05/11/2011 05:00:00 - 05/11/2011 06:00:00 - 05/11/2011 20:00:00 - 05/11/2011 21:00:00 - 05/11/2011 22:00:00 - 05/11/2011 23:00:00 - 06/11/2011 00:00:00 - 06/11/2011 01:00:00 - 06/11/2011 02:00:00 - 06/11/2011 03:00:00 - 06/11/2011 04:00:00 - 06/11/2011 05:00:00 - 14/11/2011 20:00:00 - 14/11/2011 21:00:00 - 14/11/2011 22:00:00 - 14/11/2011 23:00:00 - 15/11/2011 00:00:00 - 15/11/2011 01:00:00 - 15/11/2011 02:00:00 - 15/11/2011 03:00:00 - 15/11/2011 04:00:00 - 15/11/2011 05:00:00 - 15/11/2011 06:00:00 - 15/12/2011 20:00:00 - 15/12/2011 21:00:00 - 15/12/2011 22:00:00 - 15/12/2011 23:00:00 - 16/12/2011 00:00:00 - 16/12/2011 01:00:00 - 16/12/2011 02:00:00 - 16/12/2011 03:00:00 - 16/12/2011 04:00:00 - 16/12/2011 05:00:00 - 16/12/2011 06:00:00 - 16/12/2011 07:00:00 - 16/12/2011 21:00:00 - 16/12/2011 22:00:00 - 16/12/2011 23:00:00 - 17/12/2011 00:00:00 - 17/12/2011 01:00:00 - 31/12/2011 00:00:00 - 31/12/2011 04:00:00 - 31/12/2011 05:00:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);158,891;2011-11-19 13:00:00;
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;RGlobal;Wm2;24;2011;158,9;9375,37;59;160,0;0,0;0,0;15700,0%;227,4;233,4;21/11/2011 0:00;105,8;27/12/2011 0:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);158,905;2011-11-21 00:00:00;2011-12-27 00:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;TAire2;Celsius;1;2011;21,2;14682,27;694;80,0;0,0;0,0;2020,0%;27,1;29,3;22/12/2011 16:00;16,8;12/12/2011 8:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);21,156;2011-12-22 16:00:00;2011-12-12 08:00:00
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;TAire2;Celsius;24;2011;21,2;613,55;29;80,0;0,0;0,0;2120,0%;22,6;23,0;22/12/2011 0:00;19,4;8/12/2011 0:00;0;5;ANTIOQUIA;5308;GIRARDOTA;Fija;POINT (-75.443986 6.378517);21,157;2011-12-22 00:00:00;2011-12-08 00:00:00
