ID Estacion;Autoridad Ambiental;Estacion;Latitud;Longitud;Variable;Unidades;Tiempo de exposicion (horas);Anio;Promedio;Suma;No. de datos;Representatividad Temporal;Excedencias limite actual;Porcentaje excedencias limite actual;Mediana;Percentil 98;Maximo;Fechas/horas del maximo;Minimo;Fechas/horas del minimo;Dias de excedencias;Codigo del Departamento;Nombre del Departamento;Codigo del Municipio;Nombre del Municipio;Tipo de Estacion;Ubicacion
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;DViento;deg;1;2011,00;256,8;321.637,51;1411;16.0;0,0;0.0;24420,0%;350,8;359,5;29/11/2011 1:00;1,3;29/11/2011 7:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;DViento;deg;24;2011,00;257,4;14.984,01;59;16.0;0,0;0.0;25790,0%;304,2;336,8;16/11/2011 0:00;99,7;8/11/2011 0:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;PLiquida;mm;1;2011,00;4;293,5;74;1.0;0,0;0.0;280,0%;12,8;23;20/12/2011 2:00;1,5;07/11/2011 23:00:00 - 08/11/2011 05:00:00 - 13/11/2011 21:00:00 - 14/11/2011 20:00:00 - 18/11/2011 22:00:00 - 19/11/2011 03:00:00 - 21/11/2011 19:00:00 - 23/11/2011 19:00:00 - 23/11/2011 20:00:00 - 23/11/2011 21:00:00 - 24/11/2011 19:00:00 - 28/11/2011 20:00:00 - 30/11/2011 15:00:00 - 05/12/2011 03:00:00 - 05/12/2011 04:00:00 - 08/12/2011 03:00:00 - 13/12/2011 09:00:00 - 21/12/2011 05:00:00 - 23/12/2011 02:00:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;P;mmHg;1;2011,00;645,9;2.917.013,93;4516;52.0;0,0;0.0;64610,0%;648,1;649,8;12/09/2011 10:00;641,6;27/10/2011 17:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;P;mmHg;24;2011,00;645,9;121.434,69;188;52.0;0,0;0.0;64590,0%;647,2;647,9;20/10/2011 0:00;644,0;27/10/2011 0:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;PST;ugm3;24;2011,00;72;6.353,05;84;69.0;0,0;0.0;7340,0%;124,8;155,7;2/12/2011;21,1;23/06/2011;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;RGlobal;Wm2;1;2011,00;158,9;224.195,87;1411;16.0;0,0;0.0;650,0%;777,3;946,6;19/11/2011 13:00;4,0;03/11/2011 01:00:00 - 03/11/2011 02:00:00 - 03/11/2011 03:00:00 - 03/11/2011 04:00:00 - 03/11/2011 05:00:00 - 03/11/2011 06:00:00 - 03/11/2011 20:00:00 - 03/11/2011 21:00:00 - 03/11/2011 22:00:00 - 03/11/2011 23:00:00 - 04/11/2011 00:00:00 - 04/11/2011 01:00:00 - 04/11/2011 02:00:00 - 04/11/2011 03:00:00 - 04/11/2011 04:00:00 - 04/11/2011 05:00:00 - 04/11/2011 06:00:00 - 04/11/2011 20:00:00 - 04/11/2011 21:00:00 - 04/11/2011 22:00:00 - 04/11/2011 23:00:00 - 05/11/2011 00:00:00 - 05/11/2011 01:00:00 - 05/11/2011 02:00:00 - 05/11/2011 03:00:00 - 05/11/2011 04:00:00 - 05/11/2011 05:00:00 - 05/11/2011 06:00:00 - 05/11/2011 20:00:00 - 05/11/2011 21:00:00 - 05/11/2011 22:00:00 - 05/11/2011 23:00:00 - 06/11/2011 00:00:00 - 06/11/2011 01:00:00 - 06/11/2011 02:00:00 - 06/11/2011 03:00:00 - 06/11/2011 04:00:00 - 06/11/2011 05:00:00 - 14/11/2011 20:00:00 - 14/11/2011 21:00:00 - 14/11/2011 22:00:00 - 14/11/2011 23:00:00 - 15/11/2011 00:00:00 - 15/11/2011 01:00:00 - 15/11/2011 02:00:00 - 15/11/2011 03:00:00 - 15/11/2011 04:00:00 - 15/11/2011 05:00:00 - 15/11/2011 06:00:00 - 15/12/2011 20:00:00 - 15/12/2011 21:00:00 - 15/12/2011 22:00:00 - 15/12/2011 23:00:00 - 16/12/2011 00:00:00 - 16/12/2011 01:00:00 - 16/12/2011 02:00:00 - 16/12/2011 03:00:00 - 16/12/2011 04:00:00 - 16/12/2011 05:00:00 - 16/12/2011 06:00:00 - 16/12/2011 07:00:00 - 16/12/2011 21:00:00 - 16/12/2011 22:00:00 - 16/12/2011 23:00:00 - 17/12/2011 00:00:00 - 17/12/2011 01:00:00 - 31/12/2011 00:00:00 - 31/12/2011 04:00:00 - 31/12/2011 05:00:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;RGlobal;Wm2;24;2011,00;158,9;9.375,37;59;16.0;0,0;0.0;15700,0%;227,4;233,4;21/11/2011 0:00;105,8;27/12/2011 0:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;TAire2;Celsius;1;2011,00;21,2;14.682,27;694;8.0;0,0;0.0;2020,0%;27,1;29,3;22/12/2011 16:00;16,8;12/12/2011 8:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;TAire2;Celsius;24;2011,00;21,2;613,55;29;8.0;0,0;0.0;2120,0%;22,6;23;22/12/2011 0:00;19,4;8/12/2011 0:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;VViento;ms;1;2011,00;2;999,982934;509;6.0;0,0;0.0;180,0%;4;4,7;20/12/2011 16:00;1,0;17/11/2011 11:00;0;5;ANTIOQUIA;5308.0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9021;AMVA;ITA-COL. EL ROSARIO;6,174472;-75,610278;PST;ugm3;24;2011,00;87;7.582,23;83;68.0;0,0;0.0;8700,0%;156,7;176,7;28/08/2011;25,1;31/08/2011;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.610278 6.174472)
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;DViento;deg;1;2011,00;239;273.122,28;1316;15.0;0,0;0.0;22920,0%;326,8;358,4;8/11/2011 11:00;1,3;27/12/2011 20:00;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.631397 6.171943)
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;DViento;deg;24;2011,00;239,4;12.875,08;54;15.0;0,0;0.0;24300,0%;301,9;328,1;23/12/2011 0:00;137,5;30/12/2011 0:00;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.631397 6.171943)
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;PLiquida;mm;1;2011,00;2;45,288;23;0.0;0,0;0.0;160,0%;3,6;3,8;11/12/2011 17:00;1,1;17/11/2011 18:00:00 - 19/12/2011 16:00:00;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.631397 6.171943)
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;RGlobal;Wm2;1;2011,00;147;193.596,27;1317;15.0;0,0;0.0;1010,0%;746,9;894,3;15/12/2011 13:00;6,0;13/11/2011 23:00:00 - contin£a...;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.631397 6.171943)
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;RGlobal;Wm2;24;2011,00;145,8;7.870,88;54;15.0;0,0;0.0;14640,0%;208,7;217,3;22/12/2011 0:00;85,2;5/12/2011 0:00;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.631397 6.171943)
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;TAire2;Celsius;1;2011,00;20;12.268,01;614;7.0;0,0;0.0;1910,0%;26,6;28,5;22/12/2011 15:00;15,4;8/12/2011 8:00;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.631397 6.171943)
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;TAire2;Celsius;24;2011,00;20;499,56;25;7.0;0,0;0.0;2030,0%;21,7;21,8;22/12/2011 0:00;17,9;19/12/2011 0:00;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.631397 6.171943)
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;VViento;ms;1;2011,00;1,7;1.746,81;1001;11.0;0,0;0.0;160,0%;3,9;5,2;14/11/2011 15:00;1,0;29/12/2011 7:00;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.631397 6.171943)
99999;AMB;NORMAL;7,1261;-73,12;PM2.5;ugm3;24;2018,00;12,1;1.110,93;92;25.0;0,0;0.0;1040,0%;22,1;23,1;27/12/2018 0:00;4,8;21/10/2018 0:00;0;68;SANTANDER;68001.0;BUCARAMANGA;Fija;POINT (-73.12 7.1261)
9002;AMVA;ITA-DITAIRES;6,171943;-75,631397;VViento;ms;24;2011,00;1,7;57,11;33;9.0;0,0;0.0;170,0%;2,2;2,2;22/12/2011 0:00;1,4;09/11/2011 00:00:00 - 29/12/2011 00:00:00;0;5;ANTIOQUIA;5360.0;ITAGöI;Fija;POINT (-75.631397 6.171943)
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;HAire;perc;24;2011,00;73,5;18.748,30;255;70.0;0,0;0.0;7530,0%;88,4;92,8;5/12/2011 0:00;46,1;1/09/2011 0:00;0;5;ANTIOQUIA;5631.0;SABANETA;Fija;POINT (-75.619556 6.153472)
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;PLiquida;mm;1;2011,00;0,4;1.949,00;5517;63.0;0,0;0.0;0,0%;4,1;53,2;18/06/2011 2:00;0,0;13/04/2011 07:00:00 - contin£a...;0;5;ANTIOQUIA;5631.0;SABANETA;Fija;POINT (-75.619556 6.153472)
